nullturnsSinceLastChange0,turnsSinceLastChange1,turnsSinceLastChange2,turnsSinceLastChange3,turnsSinceLastChange4,turnsSinceLastChange5,turnsSinceLastChange6,turnsSinceLastChange7,turnsSinceLastChange8,turnsSinceLastChange9,turnsSinceLastChange10,turnsSinceLastChange11,turnsSinceLastChange12,turnsSinceLastChange13,turnsSinceLastChange14,turnsSinceLastChange15,turnsSinceLastChange16,turnsSinceLastChange17,turnsSinceLastChange18,turnsSinceLastChange19,turnsSinceLastChange20,turnsSinceLastChange21,turnsSinceLastChange22,turnsSinceLastChange23,turnsSinceLastChange24,turnsSinceLastChange25,turnsSinceLastChange26,turnsSinceLastChange27,turnsSinceLastChange28,turnsSinceLastChange29,turnsSinceLastChange30,turnsSinceLastChange31,turnsSinceLastChange32,turnsSinceLastChange33,turnsSinceLastChange34,turnsSinceLastChange35,turnsSinceLastChange36,turnsSinceLastChange37,turnsSinceLastChange38,turnsSinceLastChange39,turnsSinceLastChange40,turnsSinceLastChange41,turnsSinceLastChange42,turnsSinceLastChange43,turnsSinceLastChange44,turnsSinceLastChange45,turnsSinceLastChange46,turnsSinceLastChange47,turnsSinceLastChange48,turnsSinceLastChange49,turnsSinceLastChange50,turnsSinceLastChange51,turnsSinceLastChange52,turnsSinceLastChange53,turnsSinceLastChange54,turnsSinceLastChange55,turnsSinceLastChange56,turnsSinceLastChange57,turnsSinceLastChange58,turnsSinceLastChange59,turnsSinceLastChange60,turnsSinceLastChange61,turnsSinceLastChange62,turnsSinceLastChange63,turnsSinceLastChange64,turnsSinceLastChange65,turnsSinceLastChange66,turnsSinceLastChange67,turnsSinceLastChange68,turnsSinceLastChange69,turnsSinceLastChange70,turnsSinceLastChange71,turnsSinceLastChange72,turnsSinceLastChange73,turnsSinceLastChange74,turnsSinceLastChange75,turnsSinceLastChange76,turnsSinceLastChange77,turnsSinceLastChange78,turnsSinceLastChange79,turnsSinceLastChange80,turnsSinceLastChange81,turnsSinceLastChange82,turnsSinceLastChange83,turnsSinceLastChange84,turnsSinceLastChange85,turnsSinceLastChange86,turnsSinceLastChange87,turnsSinceLastChange88,turnsSinceLastChange89,turnsSinceLastChange90,turnsSinceLastChange91,turnsSinceLastChange92,turnsSinceLastChange93,turnsSinceLastChange94,turnsSinceLastChange95,turnsSinceLastChange96,turnsSinceLastChange97,turnsSinceLastChange98,turnsSinceLastChange99,turnsSinceLastChange100,turnsSinceLastChange101,turnsSinceLastChange102,turnsSinceLastChange103,turnsSinceLastChange104,turnsSinceLastChange105,turnsSinceLastChange106,turnsSinceLastChange107,turnsSinceLastChange108,turnsSinceLastChange109,turnsSinceLastChange110,turnsSinceLastChange111,turnsSinceLastChange112,turnsSinceLastChange113,turnsSinceLastChange114,turnsSinceLastChange115,turnsSinceLastChange116,turnsSinceLastChange117,turnsSinceLastChange118,turnsSinceLastChange119,turnsSinceLastChange120,turnsSinceLastChange121,turnsSinceLastChange122,turnsSinceLastChange123,turnsSinceLastChange124,turnsSinceLastChange125,turnsSinceLastChange126,turnsSinceLastChange127,turnsSinceLastChange128,turnsSinceLastChange129,turnsSinceLastChange130,turnsSinceLastChange131,turnsSinceLastChange132,turnsSinceLastChange133,turnsSinceLastChange134,turnsSinceLastChange135,turnsSinceLastChange136,turnsSinceLastChange137,turnsSinceLastChange138,turnsSinceLastChange139,turnsSinceLastChange140,turnsSinceLastChange141,turnsSinceLastChange142,turnsSinceLastChange143,turnsSinceLastChange144,turnsSinceLastChange145,turnsSinceLastChange146,turnsSinceLastChange147,turnsSinceLastChange148,turnsSinceLastChange149,turnsSinceLastChange150,turnsSinceLastChange151,turnsSinceLastChange152,turnsSinceLastChange153,turnsSinceLastChange154,turnsSinceLastChange155,turnsSinceLastChange156,turnsSinceLastChange157,turnsSinceLastChange158,turnsSinceLastChange159,turnsSinceLastChange160,turnsSinceLastChange161,turnsSinceLastChange162,turnsSinceLastChange163,turnsSinceLastChange164,turnsSinceLastChange165,turnsSinceLastChange166,turnsSinceLastChange167,turnsSinceLastChange168,turnsSinceLastChange169,turnsSinceLastChange170,turnsSinceLastChange171,turnsSinceLastChange172,turnsSinceLastChange173,turnsSinceLastChange174,turnsSinceLastChange175,turnsSinceLastChange176,turnsSinceLastChange177,turnsSinceLastChange178,turnsSinceLastChange179,turnsSinceLastChange180,turnsSinceLastChange181,turnsSinceLastChange182,turnsSinceLastChange183,turnsSinceLastChange184,turnsSinceLastChange185,turnsSinceLastChange186,turnsSinceLastChange187,turnsSinceLastChange188,turnsSinceLastChange189,turnsSinceLastChange190,turnsSinceLastChange191,turnsSinceLastChange192,turnsSinceLastChange193,turnsSinceLastChange194,turnsSinceLastChange195,turnsSinceLastChange196,turnsSinceLastChange197,turnsSinceLastChange198,turnsSinceLastChange199,turnsSinceLastChange200,turnsSinceLastChange201,turnsSinceLastChange202,turnsSinceLastChange203,turnsSinceLastChange204,turnsSinceLastChange205,turnsSinceLastChange206,turnsSinceLastChange207,turnsSinceLastChange208,turnsSinceLastChange209,turnsSinceLastChange210,turnsSinceLastChange211,turnsSinceLastChange212,turnsSinceLastChange213,turnsSinceLastChange214,turnsSinceLastChange215,turnsSinceLastChange216,turnsSinceLastChange217,turnsSinceLastChange218,turnsSinceLastChange219,turnsSinceLastChange220,turnsSinceLastChange221,turnsSinceLastChange222,turnsSinceLastChange223,turnsSinceLastChange224,turnsSinceLastChange225,turnsSinceLastChange226,turnsSinceLastChange227,turnsSinceLastChange228,turnsSinceLastChange229,turnsSinceLastChange230,turnsSinceLastChange231,turnsSinceLastChange232,turnsSinceLastChange233,turnsSinceLastChange234,turnsSinceLastChange235,turnsSinceLastChange236,turnsSinceLastChange237,turnsSinceLastChange238,turnsSinceLastChange239,turnsSinceLastChange240,turnsSinceLastChange241,turnsSinceLastChange242,turnsSinceLastChange243,turnsSinceLastChange244,turnsSinceLastChange245,turnsSinceLastChange246,turnsSinceLastChange247,turnsSinceLastChange248,turnsSinceLastChange249,turnsSinceLastChange250,turnsSinceLastChange251,turnsSinceLastChange252,turnsSinceLastChange253,turnsSinceLastChange254,turnsSinceLastChange255,turnsSinceLastChange256,turnsSinceLastChange257,turnsSinceLastChange258,turnsSinceLastChange259,turnsSinceLastChange260,turnsSinceLastChange261,turnsSinceLastChange262,turnsSinceLastChange263,turnsSinceLastChange264,turnsSinceLastChange265,turnsSinceLastChange266,turnsSinceLastChange267,turnsSinceLastChange268,turnsSinceLastChange269,turnsSinceLastChange270,turnsSinceLastChange271,turnsSinceLastChange272,turnsSinceLastChange273,turnsSinceLastChange274,turnsSinceLastChange275,turnsSinceLastChange276,turnsSinceLastChange277,turnsSinceLastChange278,turnsSinceLastChange279,turnsSinceLastChange280,turnsSinceLastChange281,turnsSinceLastChange282,turnsSinceLastChange283,turnsSinceLastChange284,turnsSinceLastChange285,turnsSinceLastChange286,turnsSinceLastChange287,turnsSinceLastChange288,turnsSinceLastChange289,turnsSinceLastChange290,turnsSinceLastChange291,turnsSinceLastChange292,turnsSinceLastChange293,turnsSinceLastChange294,turnsSinceLastChange295,turnsSinceLastChange296,turnsSinceLastChange297,turnsSinceLastChange298,turnsSinceLastChange299,turnsSinceLastChange300
0,13,913,2079,2180,2280,2380,2479,2580,2679,2780,2879,2979,1012,3080,3179,3279,3379,3480,3579,3679,3780,3880,3980,1112,4079,4179,4279,4380,4479,4580,4679,4779,4880,4980,1213,5080,5180,5279,5380,5479,5579,5679,5779,5880,5980,1312,6080,6179,6279,6379,6479,6579,6680,6780,6879,6980,1412,7080,7179,7280,7380,7479,7580,7680,7780,7880,7980,1512,8079,8179,8280,8379,8480,8580,8680,8779,8880,8979,1612,9079,9180,9279,9379,9479,9580,9679,9779,9879,9980,1712,10080,10180,10279,10380,10479,10580,10679,10780,10880,10980,1813,11080,11180,11279,11379,11480,11579,11679,11780,11880,11979,113,1912,12079,12180,12279,12380,12479,12580,12679,12780,12879,12979,2013,13079,13180,13279,13379,13479,13580,13680,13780,13879,17,2112,118,218,317,417,517,618,718,817,918,1017,2213,1118,1218,1317,1418,1518,1617,1718,1818,1918,2018,2313,2117,2218,2317,2417,2518,2618,2718,2818,2918,3017,2412,3118,3218,3317,3417,3518,3618,3718,3818,3918,4017,2512,4117,4218,4318,4418,4517,4617,4717,4817,4917,5018,2612,5117,5218,5318,5418,5518,5617,5717,5817,5917,6018,2712,6117,6217,6317,6418,10,110,211,310,411,511,2812,611,710,811,911,1011,1111,1211,1310,1411,1510,212,2913,1611,3012,3112,3213,3313,3413,3513,3613,3712,3812,312,3912,4013,4113,4213,4312,4412,4512,4612,4712,4812,413,4912,5012,5112,5212,5313,5413,5513,5612,5712,5812,513,5913,6013,6112,6212,6313,6412,6512,6613,6713,6813,612,6912,7013,7113,7213,7312,7413,7512,7612,7713,7812,713,80,179,279,380,479,579,680,780,879,979,812,1080,1180,1279,1379,1479,1580,1679,1779,1879,1979
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,100,200,300,400,1599,499,599,700,799,900,1000,1100,1199,1300,1399,1699,1499,1600,1699,1799,1899,2000,2099,2199,2299,2400,1799,2500,2600,2699,2800,50,151,250,351,451,551,1900,651,751,850,950,1051,1150,1250,1351,1451,1550,200,1999,1650,1751,1850,1951,2050,2151,5,106,205,305,2100,405,506,605,705,805,906,1006,1106,1205,1305,2199,1406,1506,1605,1705,1805,1906,2006,2105,2206,2305,2300,2406,2506,2605,2706,2806,2905,101,201,301,401,2400,500,601,700,71,172,60,160,260,360,459,2499,560,660,759,859,960,1060,1160,1260,1360,1459,2599,1559,1660,1760,1860,1959,2059,2159,2259,2359,2460,2699,2559,2660,2760,2860,2960,3059,3159,3259,3359,3460,2799,3559,3659,3759,3860,3959,4059,4160,4259,4360,4460,2899,4560,4659,4760,4860,4960,5060,5160,5259,5360,5459,299,3000,5560,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,8694,8795,8895,8995,9094,9195,9294,9395,9494,9594,1099,9695,9794,9894,9994,10095,10194,10294,10395,10495,10595,1199,10694,10794,10894,10995,11094,11195,11294,11394,11495,11595,1300,11695,11795,11894,11995,12094,12194,12294,12394,12495,12595,94,12695,12794,12894,12994,13094,13194,13295,13395,13494,13595,194,13695,13794,13895,13995,14094,14195,14295,14395,14495,14595,294,14694,14794,14895,14994,15095,15195,15295,15394,15495,15594,394,15694,15795,15894,15994,16094,16195,16294,16394,16494,16595,494,16695,16795,16894,16995,17094,17195,17294,17395,17495,17595,595,17695,17795,17894,17994,18095,18194,18294,18395,18495,18594,200,694,18694,18795,18894,18995,19094,19195,19294,19395,19494,19594,795,19694,19795,19894,19994,20094,20195,20295,20395,20494,20594,894,20695,20795,20894,20994,21094,21195,21295,21394,21495,21594,995,21695,21795,21894,21995,22095,22194,22295,22395,22495,22595,1095,22694,22795,22894,22994,23095,23195,23295,23395,23495,23594,1194,23695,23795,23894,23994,24095,24195,24295,24395,24495,24594,1294,24694,24795,24895,24995,25094,25194,25294,25394,25494,25595,1394,25694,25795,25895,25995,26095,26194,26294,26394,26494,26595,1494,26694,26794,26894,26995,27094,27194,27295,27394,27495,27595,1594,27695,27794,27895,27995,28095,28195,28295,28394,28495,28594,299,1695,28695,1794,1894,1995,2095,2195,2295,2395,2494,2594,399,2694,2795,2895,2995,3094,3194,3294,3394,3494,3594,500,3694,3794,3894,3994,4095,4195,4295,4394,4494,4594,600,4695,4795,4894,4994,5095,5194,5294,5395,5495,5595,699,5694,5795,5895,5995,6094,6195,6294,6394,6495,6594,800,6695,6794,6894,6995,7094,7194,7295,7395,7494,7594,899,7695,7795,7894,7994,8094,8195,8294,8394,8494,8594
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,15999,16099,16200,16299,16400,16500,16600,16699,16800,16899,1699,16999,17100,17199,17299,17399,17500,17599,17699,17799,17900,1799,18000,18100,18199,1,100,201,300,401,501,601,1900,701,801,900,1000,1101,1200,1300,1401,1501,1600,200,1999,1700,1801,1900,2001,2100,2201,2300,2401,2500,2600,2100,2700,2801,2900,3000,3100,3201,3301,3401,3500,3600,2199,3701,3801,3900,4000,4100,4201,4301,4400,4501,4600,2300,4701,4801,4900,5001,5101,5200,5301,5401,5501,5601,2400,5700,5801,5900,6000,6101,6201,6301,6401,6501,6600,2499,6701,6801,6900,7000,7101,7201,7301,7401,7501,7600,2599,7700,7801,7901,8001,8100,8200,8300,8400,8500,8601,2699,8700,8801,8901,9001,9101,9200,9300,9400,9500,9601,2799,9700,9800,9900,10001,10100,10200,10301,10400,10501,10601,2899,10701,10800,10901,11001,11101,11201,11301,11400,11501,11600,299,3000,11701,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,3245,55,155,94,193,294,393,494,593,693,1099,794,893,993,1093,1194,1293,1393,1494,1594,1694,1199,1793,1893,1993,2094,2193,2294,2393,2493,2594,2694,1300,2794,2894,2993,3094,37,137,237,337,438,538,1399,638,31,131,231,331,431,532,632,731,832,1499,932,1031,1132,1232,1331,1432,1532,1632,1732,1832,1599,1931,2031,2132,2231,2332,2432,2532,2631,2732,2831,1699,2931,3032,3131,3231,3331,3432,3531,3631,3731,3832,1799,3932,4032,4131,4232,4331,4432,4531,4632,4732,4832,1900,4932,5032,5131,5231,5332,5431,5531,5632,5732,5831,200,1999,5931,11,110,211,310,411,510,611,710,810,2100,910,1011,1110,1210,1310,1411,1511,1611,1710,1810,2199,1911,2011,2110,2210,2310,2411,2511,2610,2711,2810,2300,2911,3011,3110,3211,3311,3410,3511,3611,3711,3811,2400,3910,4011,4110,4210,4311,4411,4511,4611,4711,4810,2499,4911,5011,5110,5210,5311,5411,5511,5611,5711,5810,2599,5910,6011,6111,6211,6310,6410,6510,6610,6710,6811,2699,6910,7011,7111,7211,7311,7410,7510,7610,7710,7811,2799,7910,8010,8110,8211,8310,8410,8511,8610,8711,8811,2899,8911,9010,9111,9211,9311,9411,9511,9610,9711,9810,299,3000,9911,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,46,146,699,245,346,446,546,645,746,845,945,1046,1145,800,1246,1345,1445,1546,1645,1745,1846,1946,2045,2145,899,2246,2346,2445,2545,2645,2746,2845,2945,3045,3145
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,15999,16099,16200,16299,16400,16500,16600,16699,16800,16899,1699,16999,17100,17199,99,199,300,399,499,599,700,1799,800,900,999,1100,1199,1300,1399,1500,1600,1700,1900,1800,1900,1999,2099,2200,2299,2399,2500,2600,2699,200,1999,2799,2900,2999,3100,3199,3300,3399,3500,3599,3699,2100,3799,3900,3999,4099,4199,4300,4400,4500,4599,4699,2199,4800,4900,4999,5099,5199,5300,5400,5499,5600,5699,2300,5800,5900,5999,6100,6200,6299,6400,6500,6600,6700,2400,6799,6900,6999,7099,7200,7300,7400,7500,7600,7699,2499,7800,7900,7999,8099,8200,8300,8400,8500,8600,8699,2599,8799,8900,9000,9100,9199,9299,9399,9499,9599,9700,2699,9799,9900,10000,10100,10200,10299,10399,10499,10599,10700,2799,10799,10899,10999,11100,11199,11299,11400,11499,11600,11700,2899,11800,11899,12000,94,194,294,394,493,594,693,299,3000,794,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,4597,4698,4798,4898,4997,5098,5197,5298,5397,5497,1099,5598,5697,5797,5897,5998,6097,6197,6298,6398,6498,1199,6597,6697,6797,6898,6997,7098,7197,7297,7398,7498,1300,7598,7698,7797,7898,7997,8097,8197,8297,8398,8498,1399,8598,8697,8797,8897,8997,9097,9198,9298,9397,9498,1499,9598,9697,9798,9898,9997,10098,10198,10298,10398,10498,1599,10597,10697,10798,10897,10998,11098,11198,11297,11398,11497,1699,11597,11698,11797,11897,11997,12098,12197,12297,12397,12498,1799,12598,12698,12797,12898,12997,13098,13197,13298,13398,13498,1900,13598,13698,13797,13897,13998,14097,14197,14298,14398,14497,200,1999,14597,14698,14797,14898,14997,15098,15197,15298,15397,15497,2100,15597,15698,15797,15897,15997,16098,16198,16298,16397,16497,2199,16598,16698,16797,16897,16997,17098,17198,17297,17398,17497,2300,17598,17698,17797,17898,17998,18097,18198,18298,18398,18498,2400,18597,34,133,233,334,434,534,634,734,833,2499,934,1034,1133,1233,1334,1434,1534,1634,1734,1833,2599,1933,2034,2134,2234,2333,73,173,273,373,474,2699,573,674,774,874,96,195,295,395,495,596,2799,695,795,895,996,1095,1195,1296,1395,1496,1596,2899,1696,1795,1896,1996,2096,2196,2296,2395,2496,2595,299,57,2696,156,256,357,457,557,657,757,856,956,399,1056,1157,1257,1357,1456,1556,1656,1756,1856,1956,500,2056,2156,2256,2356,2457,98,198,297,397,497,600,598,698,797,897,998,1097,1197,1298,1398,1498,699,1597,1698,1798,1898,1997,2098,2197,2297,2398,2497,800,2598,2697,2797,2898,2997,3097,3198,3298,3397,3497,899,3598,3698,3797,3897,3997,4098,4197,4297,4397,4497
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,15999,16099,16200,16299,16400,16500,16600,16699,16800,16899,1699,16999,17100,17199,17299,17399,17500,17599,17699,17799,17900,1799,18000,18100,18199,18300,18399,18500,18599,18700,18800,18900,1900,19000,19100,19199,19299,19400,19499,19599,19700,19800,19899,200,1999,19999,20100,20199,20300,20399,20500,20599,20700,20799,20899,2100,20999,21100,21199,21299,21399,21500,21600,21700,21799,21899,2199,22000,22100,22199,22299,22399,22500,22600,22699,22800,22899,2300,23000,23100,23199,23300,23400,23499,23600,23700,23800,23900,2400,23999,24100,24199,24299,24400,24500,24600,24700,24800,24899,2499,25000,25100,25199,25299,25400,25500,25600,25700,25800,25899,2599,25999,26100,26200,26300,26399,26499,26599,26699,26799,26900,2699,26999,27100,27200,27300,27400,27499,27599,27699,27799,27900,2799,27999,28099,28199,28300,28399,28499,3,102,203,303,2899,403,502,603,703,803,903,1003,1102,1203,1302,299,3000,1403,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,15999,16099,16200,16299,16400,16500,16600,16699,16800,16899,1699,16999,17100,17199,17299,17399,17500,17599,17699,17799,17900,1799,18000,18100,18199,18300,18399,18500,18599,18700,18800,18900,1900,19000,19100,19199,19299,19400,19499,19599,19700,19800,19899,200,1999,19999,20100,20199,20300,20399,20500,20599,20700,20799,20899,2100,20999,21100,21199,21299,21399,21500,21600,21700,21799,21899,2199,22000,22100,22199,22299,22399,22500,22600,22699,22800,22899,2300,23000,23100,23199,23300,23400,23499,23600,23700,23800,23900,2400,23999,24100,24199,24299,24400,24500,24600,24700,24800,24899,2499,25000,25100,25199,25299,25400,25500,25600,25700,25800,25899,2599,25999,26100,26200,26300,26399,26499,26599,26699,26799,26900,2699,26999,27100,27200,27300,27400,27499,27599,27699,27799,27900,2799,27999,28099,28199,28300,28399,28499,28600,28699,28800,28900,2899,29000,29099,29200,29300,29400,29500,29600,29699,29800,29899,299,3000,30000,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,15999,16099,16200,16299,16400,16500,16600,16699,16800,16899,1699,16999,17100,17199,17299,17399,17500,17599,17699,17799,17900,1799,18000,18100,18199,18300,18399,18500,18599,38,138,238,1900,338,438,537,637,738,837,937,1038,1138,1237,200,1999,1337,1438,1537,1638,1737,1838,1937,2038,2137,2237,2100,2337,2438,2537,2637,2737,60,160,260,359,459,2199,560,660,759,859,959,1060,1160,1259,1360,1459,2300,1560,1660,1759,1860,1960,78,179,279,379,479,2400,578,679,778,878,979,1079,1179,85,185,284,2499,385,485,584,684,785,885,985,1085,1185,1284,2599,1384,1485,1585,1685,1784,1884,1984,2084,2184,2285,2699,2384,2485,2585,2685,2785,2884,2984,3084,3184,3285,2799,3384,3484,3584,3685,3784,3884,3985,4084,4185,4285,2899,4385,4484,4585,4685,4785,4885,4985,5084,5185,5284,299,3000,5385,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,2784,2885,2985,3085,3184,3285,3384,3485,3584,3684,1099,3785,3884,3984,4084,4185,4284,4384,4485,4585,4685,1199,4784,4884,4984,5085,5184,5285,5384,5484,5585,5685,1300,5785,5885,5984,6085,6184,6284,6384,6484,6585,6685,1399,6785,6884,6984,7084,7184,7284,7385,7485,7584,7685,1499,7785,7884,7985,8085,8184,8285,8385,8485,8585,8685,1599,8784,8884,8985,9084,9185,9285,9385,9484,9585,9684,1699,9784,9885,9984,10084,10184,10285,10384,10484,10584,10685,1799,10785,10885,10984,11085,11184,11285,11384,11485,11585,11685,1900,11785,11885,11984,12084,12185,12284,12384,12485,12585,12684,200,1999,12784,12885,12984,13085,13184,13285,13384,13485,13584,13684,2100,13784,13885,13984,14084,14184,14285,14385,14485,14584,14684,2199,14785,14885,14984,15084,15184,15285,15385,15484,15585,15684,2300,15785,15885,15984,16085,16185,16284,16385,16485,16585,16685,2400,16784,16885,16984,17084,17185,17285,17385,17485,17585,17684,2499,17785,17885,17984,18084,18185,18285,18385,18485,18585,18684,2599,18784,18885,18985,19085,19184,19284,19384,19484,19584,19685,2699,19784,19885,19985,20085,20185,20284,20384,20484,20584,20685,2799,20784,20884,20984,21085,41,141,242,341,442,542,2899,642,741,842,942,1042,1142,1242,1341,1442,1541,299,3000,1642,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,85,184,285,384,484,585,684,800,785,884,984,1085,1184,1284,1385,1485,1584,1684,899,1785,1885,1984,2084,2184,2285,2384,2484,2584,2684
